timestamp,log_level,message,filename,anomaly_score,anomaly,corrective_action
2025-02-14 09:24:18,INFO,main: com.avaya.main.Main[125] CONFIG - lib/web/spring-security-web-5.7.11.jar:/opt/mvap/lib/web/spring-web-5.3.39.jar:/opt/mvap/lib/web/spring-webflux-5.3.39.jar:/opt/mvap/lib/web/spring-webmvc-5.3.39.jar:/opt/mvap/lib/web/spring-websocket-5.3.39.jar:/opt/mvap/lib/web/apiguardian-api-1.1.2.jar:/opt/mvap/lib/web/asm-9.3.jar:/opt/mvap/lib/web/assertj-core-3.22.0.jar:/opt/mvap/lib/web/byte-buddy-1.12.23.jar:/opt/mvap/lib/web/byte-buddy-agent-1.12.23.jar:/opt/mvap/lib/web/classgraph-4.8.1,dmcc-trace.log,-0.10089737017633615,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:18,INFO,main: com.avaya.main.Main[125] CONFIG - 17.jar:/opt/mvap/lib/web/commons-lang3-3.12.0.jar:/opt/mvap/lib/web/create-meta-6.0.4.jar:/opt/mvap/lib/web/cucumber-core-7.1.0.jar:/opt/mvap/lib/web/cucumber-expressions-13.0.1.jar:/opt/mvap/lib/web/cucumber-gherkin-7.1.0.jar:/opt/mvap/lib/web/cucumber-gherkin-messages-7.1.0.jar:/opt/mvap/lib/web/cucumber-java-7.1.0.jar:/opt/mvap/lib/web/cucumber-junit-7.1.0.jar:/opt/mvap/lib/web/cucumber-plugin-7.1.0.jar:/opt/mvap/lib/web/cucumber-spring-7.1.0.,dmcc-trace.log,-0.10089737017633615,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:18,INFO,main: com.avaya.main.Main[125] CONFIG - jar:/opt/mvap/lib/web/datatable-7.1.0.jar:/opt/mvap/lib/web/dmcc-wti-lib.jar:/opt/mvap/lib/web/docstring-7.1.0.jar:/opt/mvap/lib/web/gson-2.10.1.jar:/opt/mvap/lib/web/hamcrest-2.2.jar:/opt/mvap/lib/web/hamcrest-core-2.2.jar:/opt/mvap/lib/web/html-formatter-17.0.0.jar:/opt/mvap/lib/web/jackson-annotations-2.13.5.jar:/opt/mvap/lib/web/jackson-core-2.13.5.jar:/opt/mvap/lib/web/jackson-databind-2.13.5.jar:/opt/mvap/lib/web/jackson-dataformat-yaml-2.1,dmcc-trace.log,-0.10089737017633615,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:18,INFO,main: com.avaya.main.Main[125] CONFIG - 3.5.jar:/opt/mvap/lib/web/jackson-datatype-jdk8-2.13.5.jar:/opt/mvap/lib/web/jackson-datatype-jsr310-2.13.5.jar:/opt/mvap/lib/web/jackson-datatype-problem-0.24.0.jar:/opt/mvap/lib/web/jackson-module-parameter-names-2.13.5.jar:/opt/mvap/lib/web/jakarta.activation-api-1.2.2.jar:/opt/mvap/lib/web/jakarta.annotation-api-1.3.5.jar:/opt/mvap/lib/web/jakarta.validation-api-2.0.2.jar:/opt/mvap/lib/web/jakarta.xml.bind-api-2.3.3.jar:/opt/mvap/lib/web/java,dmcc-trace.log,-0.10089737017633615,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:18,INFO,main: com.avaya.main.Main[125] CONFIG - x.servlet-api-4.0.1.jar:/opt/mvap/lib/web/jjwt-api-0.11.2.jar:/opt/mvap/lib/web/jjwt-impl-0.11.2.jar:/opt/mvap/lib/web/jjwt-jackson-0.11.2.jar:/opt/mvap/lib/web/json-20220924.jar:/opt/mvap/lib/web/json-path-2.7.0.jar:/opt/mvap/lib/web/json-smart-2.4.11.jar:/opt/mvap/lib/web/jsonassert-1.5.1.jar:/opt/mvap/lib/web/jul-to-slf4j-1.7.36.jar:/opt/mvap/lib/web/junit-4.13.2.jar:/opt/mvap/lib/web/junit-jupiter-5.8.2.jar:/opt/mvap/lib/web/junit-jupiter-api,dmcc-trace.log,-0.10089737017633615,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:18,INFO,main: com.avaya.main.Main[125] CONFIG - -5.8.2.jar:/opt/mvap/lib/web/junit-jupiter-engine-5.8.2.jar:/opt/mvap/lib/web/junit-jupiter-params-5.8.2.jar:/opt/mvap/lib/web/junit-platform-commons-1.8.2.jar:/opt/mvap/lib/web/junit-platform-engine-1.8.2.jar:/opt/mvap/lib/web/junit-vintage-engine-5.8.2.jar:/opt/mvap/lib/web/jvm-driver-4.0.0.jar:/opt/mvap/lib/web/log4j-1.2-api-2.19.0.jar:/opt/mvap/lib/web/log4j-api-2.19.0.jar:/opt/mvap/lib/web/log4j-core-2.19.0.jar:/opt/mvap/lib/web/log4j-jul-2.,dmcc-trace.log,-0.10089737017633615,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:18,INFO,main: com.avaya.main.Main[125] CONFIG - 19.0.jar:/opt/mvap/lib/web/log4j-slf4j-impl-2.19.0.jar:/opt/mvap/lib/web/lombok-1.18.22.jar:/opt/mvap/lib/web/messages-17.1.1.jar:/opt/mvap/lib/web/mockito-core-4.5.1.jar:/opt/mvap/lib/web/mockito-inline-3.4.4.jar:/opt/mvap/lib/web/mockito-junit-jupiter-4.5.1.jar:/opt/mvap/lib/web/narcissus-1.0.1.jar,dmcc-trace.log,-0.0386507380461274,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:18,INFO,main: com.avaya.main.Main[125] CONFIG -   os.arch: amd64,dmcc-trace.log,-0.0001935421379087865,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:18,WARNING,main: com.avaya.platform.jmx.BaseAgent[576] WARNING - Throwable exception from mlet file. com.avaya.cmapi.mbeans.MegaHelperServices,dmcc-trace.log,-0.0009725385892025429,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:19,FINE,"WrapperListener_start_runner: com.avaya.cs.cmapi.startconf.ConfigPropertyGather[314] FINE - getTlsCipherSuiteProperties: theProp is com.avaya.cs.beans.cmapiprops.CmapiCipherSuitesProperties: hostname=localhost, cipher suites=SSL_RSA_WITH_3DES_EDE_CBC_SHA,TLS_RSA_WITH_AES_128_CBC_SHA,TLS_RSA_WITH_AES_256_CBC_SHA256,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,TLS_DHE_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,TLS_DHE_RSA_WITH_AES_128_GCM_SHA25",dmcc-trace.log,-0.10479008206095575,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:19,FINE,"WrapperListener_start_runner: com.avaya.cs.cmapi.startconf.ConfigPropertyGather[314] FINE - 6,TLS_ECDH_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_ECDSA_WITH_AES_256_GCM_SHA384,TLS_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_ECDSA_WITH_AES_128_GCM_SHA256,TLS_RSA_WITH_AES_128_GCM_SHA256,TLS_AES_256_GCM_SHA384,TLS_CHACHA20_POLY1305_SHA256,TLS_AES_128_GCM_SHA256,TLS_AES_128_CCM_8_SHA256,TLS_AES_128_CCM_SHA256",dmcc-trace.log,-0.08453097484381755,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:19,FINE,"WrapperListener_start_runner: com.avaya.cs.cmapi.startconf.ConfigPropertyGather[903] FINE - retrieveDaoValuesForPropertiesAdding cmapi.enabled_cipher_suites/SSL_RSA_WITH_3DES_EDE_CBC_SHA,TLS_RSA_WITH_AES_128_CBC_SHA,TLS_RSA_WITH_AES_256_CBC_SHA256,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,TLS_DHE_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,TLS_DHE_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_ECDSA_WITH_AES_256_G",dmcc-trace.log,-0.10479008206095575,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:19,FINE,"WrapperListener_start_runner: com.avaya.cs.cmapi.startconf.ConfigPropertyGather[903] FINE - CM_SHA384,TLS_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_ECDSA_WITH_AES_128_GCM_SHA256,TLS_RSA_WITH_AES_128_GCM_SHA256,TLS_AES_256_GCM_SHA384,TLS_CHACHA20_POLY1305_SHA256,TLS_AES_128_GCM_SHA256,TLS_AES_128_CCM_8_SHA256,TLS_AES_128_CCM_SHA256 to properties",dmcc-trace.log,-0.06104636630652227,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:19,FINE,"WrapperListener_start_runner: com.avaya.cs.cmapi.startconf.ConfigPropertyGather[133] FINE - retrieveAllCmapiProperties: cmapi.enabled_cipher_suites => SSL_RSA_WITH_3DES_EDE_CBC_SHA,TLS_RSA_WITH_AES_128_CBC_SHA,TLS_RSA_WITH_AES_256_CBC_SHA256,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,TLS_DHE_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,TLS_DHE_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_ECDSA_WITH_AES_256_GCM_SHA",dmcc-trace.log,-0.10479008206095575,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:19,FINE,"WrapperListener_start_runner: com.avaya.cs.cmapi.startconf.ConfigPropertyGather[133] FINE - 384,TLS_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_ECDSA_WITH_AES_128_GCM_SHA256,TLS_RSA_WITH_AES_128_GCM_SHA256,TLS_AES_256_GCM_SHA384,TLS_CHACHA20_POLY1305_SHA256,TLS_AES_128_GCM_SHA256,TLS_AES_128_CCM_8_SHA256,TLS_AES_128_CCM_SHA256",dmcc-trace.log,-0.04937160872210278,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:20,FINE,"WrapperListener_start_runner: com.avaya.mvcs.station.h323.ras.DefaultTerminalDevice[509] FINE - Since ipAddress from properties is 0.0.0.0 which means any IPAddress, the network interface to use will be read from the GatekeeperIPToInterfaceMap in H323PhysicalDevice.setupQ931() ...",dmcc-trace.log,-0.00761254704492309,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:20,INFO,"WrapperListener_start_runner: com.avaya.mvcs.station.h323.ras.OutgoingRASHandlerImpl[239] INFO - GRQ_RETRIES=2, GRQ_TIMEOUT=10000, RRQ_RETRIES=2, RRQ_TIMEOUT=10000, URQ_RETRIES=1, URQ_TIMEOUT=10000, MISC_RETRIES=2, MISC_TIMEOUT=10000, ARQ_RETRIES=2, ARQ_TIMEOUT=5000, KA_RETRIES=8, KA_TOTAL_TIMEOUT=150000, Q931CONN_TIMEOUT=10000",dmcc-trace.log,-0.029481975676451055,-1,Increase timeout settings or optimize query performance.
2025-02-14 09:24:20,FINE,"WrapperListener_start_runner: com.avaya.mvcs.station.h323.ras.DefaultTerminalDevice[509] FINE - Since ipAddress from properties is 0.0.0.0 which means any IPAddress, the network interface to use will be read from the GatekeeperIPToInterfaceMap in H323PhysicalDevice.setupQ931() ...",dmcc-trace.log,-0.00761254704492309,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:20,INFO,"WrapperListener_start_runner: com.avaya.mvcs.station.h323.ras.OutgoingRASHandlerImpl[239] INFO - GRQ_RETRIES=2, GRQ_TIMEOUT=10000, RRQ_RETRIES=2, RRQ_TIMEOUT=10000, URQ_RETRIES=1, URQ_TIMEOUT=10000, MISC_RETRIES=2, MISC_TIMEOUT=10000, ARQ_RETRIES=2, ARQ_TIMEOUT=5000, KA_RETRIES=8, KA_TOTAL_TIMEOUT=150000, Q931CONN_TIMEOUT=10000",dmcc-trace.log,-0.029481975676451055,-1,Increase timeout settings or optimize query performance.
2025-02-14 09:24:20,FINE,"WrapperListener_start_runner: com.avaya.mvcs.proxy.ClientProxyServiceImpl[231] FINE - ClientProxyServiceImpl: channelProvider=com.avaya.common.nio.managed.defaultImpl.DefaultChannelProvider@53843de6, secureChannelProvider=com.avaya.common.nio.managed.tlsImpl.TLSChannelProvider@124f146c",dmcc-trace.log,-0.01172376877373793,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:20,INFO,"WrapperListener_start_runner: com.avaya.cmapi.mbeans.ClientProxyService[526] CONFIG - 384,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,TLS_DHE_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,TLS_DHE_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_ECDSA_WITH_AES_256_GCM_SHA384,TLS_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_ECDSA_WITH_AES_128_GCM_SHA256,TLS_RSA_WITH_AES_128_GCM_SHA256,TLS_AES_256_GCM_SHA384,TLS_CHACHA20_POLY1305_SHA256,TLS_AES_128_GCM_SHA256,TLS",dmcc-trace.log,-0.10479008206095575,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:20,INFO,"WrapperListener_start_runner: com.avaya.mvcs.proxy.ClientProxyServiceImpl[697] INFO - DHE_ECDSA_WITH_AES_128_GCM_SHA256,TLS_DHE_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_ECDSA_WITH_AES_256_GCM_SHA384,TLS_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_ECDSA_WITH_AES_128_GCM_SHA256,TLS_RSA_WITH_AES_128_GCM_SHA256,TLS_AES_256_GCM_SHA384,TLS_CHACHA20_POLY1305_SHA256,TLS_AES_128_GCM_SHA256,TLS_AES_128_CCM_8_SHA256,TLS_AES_128_CCM_SHA256",dmcc-trace.log,-0.10138280767375918,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:23,WARNING,"WrapperListener_start_runner: com.avaya.platform.lifecycle.JMXLifeCycleManager[619] WARNING - Skipping service: Call Info Helper Services, exception invoking method: start java.lang.NullPointerException",dmcc-trace.log,-0.06907061077710763,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:23,WARNING,WrapperListener_start_runner: com.avaya.cmapi.mbeans.CstaTerminalManager[145] WARNING - Cannot start: CSTA Terminal Manager threw an exception: Request cannot be handled in INITIALIZED state. First invoke startService().,dmcc-trace.log,-0.08442371516765579,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:23,WARNING,"WrapperListener_start_runner: com.avaya.platform.lifecycle.JMXLifeCycleManager[619] WARNING - Skipping service: CSTA Terminal Manager, exception invoking method: start java.lang.IllegalStateException: Request cannot be handled in INITIALIZED state. First invoke startService().",dmcc-trace.log,-0.10462270221848413,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:23,WARNING,WrapperListener_start_runner: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: Missing rootCategory or rootLogger in java.io.FileInputStream@8b38e02,dmcc-trace.log,-0.026663222569800804,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:24,ERROR,WrapperListener_start_runner: com.avaya.common.nio.managed.tlsImpl[227] ERROR - Error while reading JVM FIPS config file.,dmcc-trace.log,-0.01189700240545033,-1,Monitor logs for recurrence. No immediate action required.
